order_line_id,order_id,customer_id,product_id,order_date,quantity,line_amount
2467,100822,148,440,2024-09-30,4,391.36
2468,100822,291,394,2024-09-22,3,129.78
2469,100822,196,240,2024-05-01,2,156.51
2470,100823,144,410,2024-12-15,3,182.58
2471,100823,128,395,2024-10-04,3,135.58
2472,100823,203,20,2024-11-11,3,83.99
2473,100824,129,401,2024-11-30,5,251.89
2474,100824,158,292,2024-12-04,3,421.8
2475,100824,92,228,2024-08-24,1,60.78
2476,100825,239,19,2024-07-02,4,110.38
2477,100825,285,112,2024-07-28,1,137.11
2478,100825,41,142,2024-11-08,5,839.74
2479,100826,33,226,2024-04-02,3,181.12
2480,100826,142,133,2024-09-10,2,312.44
2481,100826,90,76,2024-11-12,6,538.08
2482,100827,59,336,2024-01-20,2,381.94
2483,100827,226,297,2024-06-11,1,142.64
2484,100827,117,32,2024-12-31,3,133.34
2485,100828,9,348,2024-06-29,5,1029.75
2486,100828,121,180,2024-02-25,1,4.99
2487,100828,58,262,2024-02-09,2,195.89
2488,100829,293,191,2024-12-14,4,68.38
2489,100829,219,449,2024-05-24,2,207.87
2490,100829,185,172,2024-07-27,6,1221.88
2491,100830,151,319,2024-01-16,2,330.82
2492,100830,149,477,2024-03-17,5,675.74
2493,100830,109,414,2024-06-09,5,348.2
2494,100831,261,402,2024-10-24,6,319.72
2495,100831,111,194,2024-10-25,1,21.71
2496,100831,77,196,2024-11-28,1,24.79
2497,100832,115,290,2024-09-14,5,677.16
2498,100832,215,276,2024-03-03,5,604.04
2499,100832,242,338,2024-09-25,5,943.65
2500,100833,138,100,2024-10-21,3,381.01
2501,100833,169,125,2024-07-04,2,301.14
2502,100833,60,355,2024-05-03,4,858.49
2503,100834,210,186,2024-02-10,3,36.25
2504,100834,40,469,2024-07-04,6,793.86
2505,100834,118,230,2024-08-02,2,127.86
2506,100835,65,474,2024-10-02,2,284.39
2507,100835,209,346,2024-10-26,6,1152.01
2508,100835,134,408,2024-05-26,3,180.03
2509,100836,42,210,2024-08-03,5,210.14
2510,100836,295,254,2024-11-19,2,190.46
2511,100836,233,8,2024-03-26,1,14.23
2512,100837,284,365,2024-08-28,6,62.44
2513,100837,18,427,2024-08-08,1,84.96
2514,100837,38,68,2024-09-20,5,440.45
2515,100838,217,182,2024-03-06,4,29.9
2516,100838,124,365,2024-05-30,1,10.66
2517,100838,173,303,2024-11-07,5,715.3
2518,100839,24,38,2024-06-30,4,205.92
2519,100839,231,380,2024-08-11,3,87.36
2520,100839,69,376,2024-04-03,6,146.04
2521,100840,261,43,2024-03-18,1,55.82
2522,100840,190,346,2024-11-28,4,787.23
2523,100840,225,91,2024-09-17,6,674.65
2524,100841,50,119,2024-06-01,4,567.71
2525,100841,289,266,2024-09-25,5,528.48
2526,100841,219,147,2024-06-14,4,695.08
2527,100842,92,489,2024-03-14,1,160.82
2528,100842,108,221,2024-09-22,3,160.07
2529,100842,161,51,2024-06-26,3,187.49
2530,100843,148,141,2024-09-06,4,661.05
2531,100843,87,148,2024-05-12,5,913.33
2532,100843,119,342,2024-05-22,2,373.34
2533,100844,283,430,2024-09-17,2,165.57
2534,100844,21,492,2024-10-03,5,820.98
2535,100844,4,251,2024-01-14,3,256.34
2536,100845,293,219,2024-08-15,5,243.64
2537,100845,233,152,2024-02-26,6,1119.61
2538,100845,62,228,2024-08-09,4,238.8
2539,100846,71,143,2024-12-08,1,180.37
2540,100846,41,382,2024-04-23,6,176.53
2541,100846,81,260,2024-06-20,3,294.39
2542,100847,263,345,2024-02-07,6,1210.57
2543,100847,20,222,2024-02-21,6,334.33
2544,100847,163,98,2024-10-12,6,742.14
2545,100848,19,486,2024-11-20,6,869.47
2546,100848,71,301,2024-07-11,2,298.2
2547,100848,136,241,2024-03-18,4,315.03
2548,100849,255,145,2024-03-08,2,353.99
2549,100849,46,487,2024-09-21,6,944.47
2550,100849,2,223,2024-02-04,4,222.48
2551,100850,107,364,2024-04-01,1,9.59
2552,100850,135,315,2024-07-13,6,985.84
2553,100850,179,248,2024-09-28,6,530.35
2554,100851,154,431,2024-04-28,3,268.62
2555,100851,251,408,2024-11-18,4,246.99
2556,100851,279,247,2024-05-31,1,81.04
2557,100852,148,215,2024-08-16,3,134.34
2558,100852,218,60,2024-03-31,4,314.48
2559,100852,59,178,2024-12-22,4,870.47
2560,100853,248,431,2024-09-07,5,436.43
2561,100853,121,15,2024-05-28,3,67.67
2562,100853,210,32,2024-10-14,3,124.26
2563,100854,163,211,2024-07-19,4,163.81
2564,100854,134,468,2024-01-28,3,393.48
2565,100854,113,174,2024-11-21,1,204.58
2566,100855,210,114,2024-10-20,2,277.74
2567,100855,57,486,2024-11-10,5,749.07
2568,100855,277,11,2024-01-11,4,68.51
2569,100856,171,468,2024-06-29,5,628.08
2570,100856,26,266,2024-04-17,3,317.95
2571,100856,81,430,2024-10-01,4,360.06
2572,100857,118,149,2024-03-23,3,528.9
2573,100857,111,284,2024-05-07,1,120.79
2574,100857,11,387,2024-09-26,1,36.59
2575,100858,249,22,2024-03-21,3,90.36
2576,100858,118,324,2024-12-18,2,330.76
2577,100858,64,417,2024-07-12,6,425.81
2578,100859,139,442,2024-02-13,1,96.63
2579,100859,213,11,2024-01-08,6,110.7
2580,100859,78,49,2024-10-28,4,241.66
2581,100860,160,402,2024-06-14,4,216.79
2582,100860,12,155,2024-05-20,4,723.2
2583,100860,136,497,2024-12-01,5,824.04
2584,100861,150,220,2024-02-17,2,108.42
2585,100861,288,143,2024-09-04,3,537.97
2586,100861,274,260,2024-05-05,4,375.32
2587,100862,255,373,2024-07-20,3,62.19
2588,100862,56,232,2024-04-24,5,344.79
2589,100862,204,395,2024-04-28,4,181.37
2590,100863,289,56,2024-11-25,3,207.99
2591,100863,43,49,2024-10-14,2,121.0
2592,100863,251,304,2024-05-07,1,144.69
2593,100864,243,268,2024-10-17,2,206.38
2594,100864,253,130,2024-07-29,3,482.6
2595,100864,78,19,2024-06-13,6,164.39
2596,100865,209,447,2024-01-03,3,326.44
2597,100865,288,407,2024-09-07,5,299.89
2598,100865,121,165,2024-08-24,6,1186.22
2599,100866,285,440,2024-02-11,1,97.86
2600,100866,40,193,2024-03-06,1,19.52
2601,100866,63,86,2024-04-11,4,438.06
2602,100867,59,20,2024-08-05,4,109.82
2603,100867,269,250,2024-03-12,6,540.85
2604,100867,215,205,2024-01-05,3,98.79
2605,100868,151,369,2024-12-12,3,46.66
2606,100868,191,289,2024-11-28,2,255.54
2607,100868,268,351,2024-04-14,5,1071.64
2608,100869,191,266,2024-11-05,3,315.95
2609,100869,108,480,2024-06-18,6,891.54
2610,100869,70,85,2024-09-25,6,647.28
2611,100870,6,163,2024-08-01,2,377.71
2612,100870,35,3,2024-06-08,6,49.41
2613,100870,49,276,2024-08-22,3,337.67
2614,100871,240,305,2024-03-21,1,148.98
2615,100871,287,453,2024-04-25,3,345.8
2616,100871,99,141,2024-05-25,4,685.58
2617,100872,157,189,2024-11-15,4,64.78
2618,100872,288,278,2024-11-24,6,696.55
2619,100872,79,53,2024-04-20,3,194.53
2620,100873,289,53,2024-03-05,5,337.93
2621,100873,197,170,2024-10-21,5,1030.13
2622,100873,243,108,2024-03-27,1,135.07
2623,100874,111,47,2024-11-10,2,115.68
2624,100874,244,448,2024-01-01,3,310.18
2625,100874,27,71,2024-09-18,4,349.61
2626,100875,242,168,2024-06-03,5,1033.95
2627,100875,124,287,2024-07-20,4,534.98
2628,100875,243,182,2024-06-08,5,35.98
2629,100876,41,453,2024-11-05,2,237.96
2630,100876,143,365,2024-03-14,4,43.62
2631,100876,251,356,2024-05-08,6,1217.4
2632,100877,223,334,2024-06-27,2,352.76
2633,100877,188,438,2024-08-26,6,568.61
2634,100877,218,110,2024-11-11,5,693.6
2635,100878,98,196,2024-07-10,2,49.47
2636,100878,6,101,2024-08-14,3,370.44
2637,100878,3,301,2024-06-07,3,421.83
2638,100879,189,469,2024-05-09,5,690.53
2639,100879,140,18,2024-11-27,3,79.26
2640,100879,204,23,2024-12-22,6,186.67
2641,100880,30,498,2024-10-19,1,172.5
2642,100880,242,312,2024-11-19,4,637.1
2643,100880,243,384,2024-11-27,5,170.43
2644,100881,20,190,2024-01-15,5,86.74
2645,100881,79,362,2024-03-31,2,14.05
2646,100881,62,29,2024-08-15,6,238.44
2647,100882,161,50,2024-10-05,3,199.68
2648,100882,100,336,2024-11-10,6,1070.68
2649,100882,163,460,2024-12-29,2,253.88
2650,100883,188,265,2024-01-08,6,620.57
2651,100883,32,34,2024-04-08,5,215.96
2652,100883,137,43,2024-03-29,4,211.12
2653,100884,102,353,2024-09-15,4,802.47
2654,100884,2,160,2024-05-20,5,946.6
2655,100884,175,239,2024-10-17,6,425.74
2656,100885,238,46,2024-02-29,1,56.94
2657,100885,45,96,2024-06-11,5,593.98
2658,100885,11,393,2024-03-27,1,42.37
2659,100886,192,236,2024-02-11,6,441.81
2660,100886,158,429,2024-12-14,6,537.09
2661,100886,98,383,2024-03-08,3,91.43
2662,100887,147,92,2024-05-22,2,226.73
2663,100887,212,116,2024-04-06,3,438.32
2664,100887,91,152,2024-05-12,6,1090.35
2665,100888,48,251,2024-06-30,5,434.29
2666,100888,268,231,2024-11-19,6,400.83
2667,100888,19,487,2024-10-26,4,593.17
2668,100889,292,108,2024-12-25,4,517.36
2669,100889,148,107,2024-06-24,6,817.67
2670,100889,283,425,2024-05-17,1,81.15
2671,100890,108,133,2024-04-21,4,627.04
2672,100890,60,265,2024-12-03,6,606.99
2673,100890,72,240,2024-10-27,3,222.69
2674,100891,194,338,2024-10-28,1,186.48
2675,100891,54,323,2024-07-02,1,166.42
2676,100891,244,172,2024-06-21,6,1287.24
2677,100892,96,468,2024-07-02,3,380.76
2678,100892,280,96,2024-01-12,4,483.75
2679,100892,234,304,2024-10-21,6,894.56
2680,100893,205,243,2024-05-04,3,241.37
2681,100893,173,248,2024-12-13,4,331.44
2682,100893,120,391,2024-09-16,1,40.93
2683,100894,138,489,2024-10-22,4,629.48
2684,100894,84,263,2024-03-26,3,318.14
2685,100894,269,102,2024-10-17,2,239.46
2686,100895,171,404,2024-01-28,1,55.39
2687,100895,73,411,2024-06-26,4,255.95
2688,100895,236,1,2024-12-03,2,11.95
2689,100896,89,155,2024-06-06,1,180.46
2690,100896,105,224,2024-02-16,6,330.17
2691,100896,285,433,2024-07-10,1,90.2
2692,100897,177,52,2024-08-29,5,335.3
2693,100897,109,468,2024-08-29,6,778.35
2694,100897,238,362,2024-05-04,1,7.25
2695,100898,163,391,2024-03-09,4,169.55
2696,100898,145,420,2024-12-11,6,467.95
2697,100898,202,274,2024-02-06,3,344.51
2698,100899,14,114,2024-11-07,2,284.15
2699,100899,189,186,2024-06-23,5,61.99
2700,100899,204,469,2024-02-09,6,773.66
2701,100900,256,97,2024-01-23,2,232.27
2702,100900,48,174,2024-07-15,6,1211.36
2703,100900,78,146,2024-06-08,4,715.57
2704,100901,247,18,2024-05-13,4,100.86
2705,100901,204,350,2024-09-21,1,203.17
2706,100901,43,178,2024-12-17,6,1228.5
2707,100902,208,412,2024-01-07,2,129.28
2708,100902,295,260,2024-07-15,6,588.86
2709,100902,249,335,2024-12-09,4,739.58
2710,100903,28,156,2024-08-05,3,576.15
2711,100903,60,310,2024-08-18,5,775.46
2712,100903,243,365,2024-06-20,5,56.76
2713,100904,58,403,2024-04-01,4,221.9
2714,100904,197,446,2024-12-11,1,101.92
2715,100904,173,486,2024-12-28,5,743.6
2716,100905,264,417,2024-11-10,6,446.09
2717,100905,223,25,2024-08-25,3,97.99
2718,100905,251,236,2024-07-06,1,73.25
2719,100906,190,130,2024-08-05,3,479.52
2720,100906,13,278,2024-05-16,2,234.35
2721,100906,214,9,2024-08-16,3,45.62
2722,100907,19,306,2024-02-27,3,467.83
2723,100907,273,379,2024-07-21,2,52.67
2724,100907,274,49,2024-03-05,6,360.63
2725,100908,253,221,2024-05-20,3,166.38
2726,100908,125,471,2024-09-25,5,671.5
2727,100908,40,168,2024-07-09,1,194.43
2728,100909,52,196,2024-09-19,6,136.27
2729,100909,155,217,2024-07-24,1,46.75
2730,100909,132,370,2024-11-30,6,103.97
2731,100910,222,495,2024-02-29,2,328.19
2732,100910,156,316,2024-09-20,5,849.62
2733,100910,125,356,2024-01-26,3,637.37
2734,100911,111,390,2024-08-11,3,123.24
2735,100911,96,142,2024-09-13,6,980.14
2736,100911,205,466,2024-04-02,6,757.41
2737,100912,3,209,2024-04-16,1,40.02
2738,100912,67,141,2024-05-16,4,686.58
2739,100912,163,50,2024-04-23,2,120.86
2740,100913,167,114,2024-02-02,5,677.17
2741,100913,236,302,2024-08-03,6,894.82
2742,100913,278,200,2024-08-31,5,135.03
2743,100914,175,164,2024-06-26,4,760.06
2744,100914,256,108,2024-09-29,6,762.09
2745,100914,200,131,2024-07-25,1,160.8
2746,100915,293,496,2024-02-10,6,983.33
2747,100915,177,43,2024-04-16,6,347.89
2748,100915,190,156,2024-05-29,3,559.8
2749,100916,240,16,2024-03-20,5,119.56
2750,100916,181,290,2024-08-08,4,561.27
2751,100916,12,385,2024-05-25,5,175.38
2752,100917,121,193,2024-10-02,2,39.91
2753,100917,64,50,2024-07-21,2,123.31
2754,100917,57,293,2024-05-28,2,284.41
2755,100918,206,282,2024-07-28,3,382.36
2756,100918,215,462,2024-11-02,3,366.25
2757,100918,186,323,2024-02-24,6,1073.58
2758,100919,163,258,2024-10-01,5,476.06
2759,100919,207,254,2024-08-25,3,283.67
2760,100919,231,81,2024-03-31,4,390.6
2761,100920,273,425,2024-06-20,4,329.22
2762,100920,51,197,2024-10-24,6,148.06
2763,100920,215,211,2024-04-06,6,235.9
2764,100921,115,71,2024-11-08,5,440.45
2765,100921,42,307,2024-10-19,6,913.07
2766,100921,12,167,2024-11-08,2,387.39
2767,100922,242,351,2024-02-16,3,585.82
2768,100922,200,283,2024-09-18,2,259.79
2769,100922,83,235,2024-07-07,6,431.63
2770,100923,90,242,2024-12-30,2,152.31
2771,100923,151,34,2024-01-16,2,90.23
2772,100923,236,126,2024-12-16,5,757.76
2773,100924,124,408,2024-03-31,4,244.61
2774,100924,57,412,2024-11-05,3,204.84
2775,100924,82,126,2024-08-24,6,956.75
2776,100925,4,384,2024-01-17,6,201.93
2777,100925,267,241,2024-07-16,1,78.52
2778,100925,134,453,2024-10-02,1,116.26
2779,100926,274,366,2024-01-13,4,47.95
2780,100926,31,150,2024-07-22,6,1112.05
2781,100926,187,205,2024-09-18,6,208.51
2782,100927,220,404,2024-03-04,1,54.47
2783,100927,135,389,2024-10-23,1,39.78
2784,100927,188,212,2024-12-02,3,122.73
2785,100928,125,408,2024-09-04,2,119.42
2786,100928,169,329,2024-12-21,1,178.57
2787,100928,252,386,2024-05-05,3,104.56
2788,100929,228,170,2024-08-18,6,1193.73
2789,100929,141,305,2024-01-19,2,291.83
2790,100929,148,14,2024-04-23,3,64.52
2791,100930,150,158,2024-03-22,5,961.96
2792,100930,244,366,2024-08-13,6,70.58
2793,100930,66,76,2024-11-07,3,291.85
2794,100931,132,327,2024-04-26,1,183.19
2795,100931,299,156,2024-03-16,5,891.8
2796,100931,187,370,2024-09-17,6,103.85
2797,100932,265,208,2024-09-01,5,196.3
2798,100932,177,330,2024-03-20,5,934.27
2799,100932,161,268,2024-07-10,4,447.58
2800,100933,249,332,2024-03-27,5,912.51
2801,100933,248,460,2024-07-13,1,124.05
2802,100933,34,176,2024-04-25,3,614.15
2803,100934,77,143,2024-11-07,6,1063.71
2804,100934,101,183,2024-09-12,4,34.24
2805,100934,7,431,2024-09-25,2,180.37
2806,100935,187,341,2024-01-17,4,783.22
2807,100935,169,260,2024-02-04,3,297.35
2808,100935,274,434,2024-10-02,1,95.88
2809,100936,29,229,2024-10-17,5,303.75
2810,100936,132,409,2024-04-03,6,390.24
2811,100936,126,117,2024-12-19,6,847.54
2812,100937,21,312,2024-05-16,5,779.41
2813,100937,98,376,2024-02-02,2,47.53
2814,100937,32,107,2024-04-26,2,262.59
2815,100938,298,245,2024-08-25,1,81.34
2816,100938,27,164,2024-11-20,1,190.89
2817,100938,60,227,2024-02-12,4,232.66
2818,100939,278,302,2024-04-20,5,737.71
2819,100939,292,5,2024-10-24,4,44.93
2820,100939,58,369,2024-08-14,6,90.28
2821,100940,234,1,2024-05-08,4,24.89
2822,100940,253,324,2024-03-31,3,520.79
2823,100940,264,146,2024-11-26,3,514.99
2824,100941,273,128,2024-06-23,3,472.51
2825,100941,258,159,2024-11-16,4,734.39
2826,100941,94,250,2024-01-04,3,270.92
2827,100942,261,241,2024-09-10,2,147.81
2828,100942,222,345,2024-06-04,1,206.46
2829,100942,227,176,2024-11-22,6,1270.34
2830,100943,94,100,2024-02-25,2,236.98
2831,100943,257,157,2024-06-12,5,940.75
2832,100943,154,475,2024-11-08,2,281.06
2833,100944,80,166,2024-03-21,2,409.03
2834,100944,88,437,2024-03-21,5,483.13
2835,100944,167,490,2024-09-21,4,638.0
2836,100945,214,400,2024-05-17,2,108.06
2837,100945,242,479,2024-06-04,3,417.3
2838,100945,171,373,2024-06-30,6,118.96
2839,100946,158,218,2024-10-15,4,203.0
2840,100946,3,391,2024-07-25,1,43.19
2841,100946,182,331,2024-03-12,4,746.04
2842,100947,10,420,2024-12-26,2,146.0
2843,100947,132,151,2024-07-10,1,178.42
2844,100947,196,167,2024-10-12,5,1025.85
2845,100948,111,317,2024-09-14,4,684.68
2846,100948,55,39,2024-05-04,2,99.47
2847,100948,246,483,2024-10-30,4,622.52
2848,100949,24,400,2024-12-03,4,211.05
2849,100949,250,128,2024-05-23,5,780.41
2850,100949,31,52,2024-01-29,6,388.77
2851,100950,276,190,2024-08-12,3,48.12
2852,100950,69,451,2024-02-07,3,350.34
2853,100950,212,423,2024-03-18,2,158.81
2854,100951,294,103,2024-10-14,1,124.73
2855,100951,168,294,2024-10-06,6,810.35
2856,100951,272,419,2024-05-29,6,422.88
2857,100952,35,446,2024-12-24,6,648.81
2858,100952,185,464,2024-08-16,6,789.25
2859,100952,95,165,2024-08-27,2,394.53
2860,100953,171,102,2024-12-12,6,728.0
2861,100953,12,72,2024-03-02,6,530.6
2862,100953,203,413,2024-09-06,1,69.22
2863,100954,31,468,2024-09-19,3,374.99
2864,100954,224,17,2024-09-15,3,76.81
2865,100954,252,145,2024-10-21,3,530.96
2866,100955,39,290,2024-02-17,5,687.21
2867,100955,273,82,2024-09-19,1,101.68
2868,100955,240,313,2024-11-28,2,329.29
2869,100956,221,419,2024-05-21,4,294.64
2870,100956,78,334,2024-06-18,1,179.28
2871,100956,295,174,2024-08-20,5,1072.17
2872,100957,222,456,2024-01-11,4,472.75
2873,100957,4,320,2024-07-18,1,160.49
2874,100957,166,219,2024-03-18,3,157.26
2875,100958,300,346,2024-06-16,5,991.84
2876,100958,103,395,2024-10-21,3,143.24
2877,100958,296,79,2024-04-06,2,189.11
2878,100959,93,52,2024-01-14,5,332.5
2879,100959,21,400,2024-03-06,5,255.03
2880,100959,36,168,2024-06-10,2,409.48
2881,100960,104,156,2024-03-24,4,786.87
2882,100960,120,480,2024-04-21,3,415.55
2883,100960,226,64,2024-07-11,1,79.42
2884,100961,107,195,2024-01-26,4,89.61
2885,100961,102,106,2024-07-13,5,665.34
2886,100961,48,497,2024-03-30,5,860.55
2887,100962,265,63,2024-03-24,2,151.42
2888,100962,251,380,2024-11-05,3,87.3
2889,100962,163,213,2024-04-07,2,91.43
2890,100963,260,185,2024-09-01,3,32.55
2891,100963,234,9,2024-01-04,4,63.96
2892,100963,205,493,2024-02-21,3,475.07
2893,100964,159,429,2024-02-03,4,358.17
2894,100964,154,118,2024-12-25,1,145.2
2895,100964,200,449,2024-08-29,1,114.04
2896,100965,141,374,2024-11-27,3,61.2
2897,100965,128,91,2024-10-16,1,107.31
2898,100965,80,72,2024-12-21,4,366.28
2899,100966,32,306,2024-04-17,6,929.18
2900,100966,191,317,2024-07-31,2,327.89
2901,100966,90,480,2024-09-22,2,297.82
2902,100967,93,187,2024-02-26,2,25.12
2903,100967,105,157,2024-07-25,6,1117.72
2904,100967,136,319,2024-06-13,1,172.37
2905,100968,170,15,2024-08-28,1,23.07
2906,100968,74,468,2024-07-27,1,131.87
2907,100968,269,87,2024-03-21,1,101.6
2908,100969,115,48,2024-08-02,1,58.78
2909,100969,244,238,2024-07-31,5,362.08
2910,100969,1,160,2024-08-31,4,799.48
2911,100970,132,66,2024-06-14,6,495.23
2912,100970,50,245,2024-09-09,6,502.34
2913,100970,293,101,2024-03-05,2,246.68
2914,100971,74,116,2024-12-03,1,144.13
2915,100971,207,145,2024-11-10,1,170.27
2916,100971,129,95,2024-12-03,3,342.45
2917,100972,237,343,2024-10-29,5,980.15
2918,100972,137,390,2024-03-08,3,119.33
2919,100972,75,297,2024-01-18,6,885.84
2920,100973,198,324,2024-01-25,2,363.58
2921,100973,8,74,2024-11-20,1,94.64
2922,100973,122,83,2024-07-22,3,291.34
2923,100974,247,248,2024-06-25,2,171.28
2924,100974,296,208,2024-08-19,2,75.15
2925,100974,135,280,2024-08-13,1,124.98
2926,100975,264,474,2024-06-21,3,435.73
2927,100975,96,131,2024-06-23,4,650.26
2928,100975,234,340,2024-02-19,6,1194.22
2929,100976,266,135,2024-02-02,3,485.23
2930,100976,14,494,2024-10-05,2,310.42
2931,100976,235,425,2024-02-26,1,81.45
2932,100977,152,65,2024-06-26,3,241.97
2933,100977,284,482,2024-02-12,5,715.21
2934,100977,262,100,2024-03-13,6,711.58
2935,100978,9,102,2024-06-30,5,627.92
2936,100978,78,289,2024-09-28,5,632.58
2937,100978,273,186,2024-10-03,2,24.49
2938,100979,272,86,2024-07-10,2,202.77
2939,100979,85,326,2024-11-20,5,854.99
2940,100979,78,277,2024-11-08,4,490.9
2941,100980,143,26,2024-07-24,3,105.06
2942,100980,268,498,2024-08-03,4,663.67
2943,100980,70,370,2024-06-02,1,15.98
2944,100981,285,343,2024-06-08,2,407.96
2945,100981,35,31,2024-07-29,2,79.58
2946,100981,83,392,2024-05-04,4,174.58
2947,100982,215,201,2024-10-29,2,57.63
2948,100982,180,37,2024-04-25,3,139.63
2949,100982,206,64,2024-10-26,6,462.54
2950,100983,228,73,2024-12-10,3,278.27
2951,100983,6,327,2024-03-01,5,868.19
2952,100983,53,396,2024-11-17,5,234.87
2953,100984,225,153,2024-03-04,5,942.35
2954,100984,233,79,2024-02-06,6,575.25
2955,100984,140,487,2024-01-21,4,635.08
2956,100985,131,58,2024-11-16,4,289.24
2957,100985,87,449,2024-12-29,6,678.65
2958,100985,250,389,2024-05-29,2,78.02
2959,100986,46,375,2024-11-04,5,116.81
2960,100986,124,446,2024-12-06,4,436.66
2961,100986,222,216,2024-01-30,6,271.5
2962,100987,144,432,2024-05-21,3,271.44
2963,100987,169,215,2024-12-07,3,144.48
2964,100987,43,7,2024-02-21,6,81.5
2965,100988,125,300,2024-09-10,2,293.43
2966,100988,137,54,2024-12-28,4,274.33
2967,100988,290,193,2024-11-06,5,104.74
2968,100989,196,22,2024-11-04,1,31.01
2969,100989,51,295,2024-02-18,1,146.05
2970,100989,123,185,2024-10-24,6,66.4
2971,100990,216,418,2024-07-20,6,447.78
2972,100990,178,332,2024-08-13,4,736.68
2973,100990,268,20,2024-07-23,6,174.5
2974,100991,222,343,2024-01-14,2,394.02
2975,100991,13,323,2024-06-17,1,168.72
2976,100991,212,411,2024-01-15,6,386.28
2977,100992,130,184,2024-12-15,3,28.58
2978,100992,128,142,2024-08-16,1,168.13
2979,100992,135,394,2024-03-23,2,90.06
2980,100993,281,332,2024-06-13,6,1086.16
2981,100993,179,400,2024-03-29,4,214.55
2982,100993,171,181,2024-11-11,5,31.54
2983,100994,117,163,2024-06-05,1,203.81
2984,100994,47,328,2024-07-26,3,540.96
2985,100994,96,388,2024-07-14,2,73.72
2986,100995,249,180,2024-06-21,4,20.75
2987,100995,82,492,2024-03-27,3,455.14
2988,100995,98,298,2024-06-07,5,729.57
2989,100996,287,152,2024-10-13,5,884.71
2990,100996,39,102,2024-02-17,1,126.96
2991,100996,208,437,2024-05-14,2,194.27
2992,100997,273,182,2024-07-22,2,15.28
2993,100997,54,433,2024-05-30,5,455.17
2994,100997,43,166,2024-04-25,4,822.83
2995,100998,126,281,2024-03-20,6,775.37
2996,100998,14,254,2024-04-24,6,575.97
2997,100998,126,449,2024-04-25,4,442.94
2998,100999,111,75,2024-01-07,3,271.09
2999,100999,11,440,2024-11-09,4,407.69
3000,100999,213,285,2024-10-09,5,619.53
